	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url	Label
809	1242099215700025347	#SmallBusiness is facing unprecedented challenges amidst #Coronavirus outbreak .@USER finds 76% of @USER members have seen their business negatively impacted. HTTPURL	False	0	1004	1	0	False	67	2968	2009	2	931	1	UNINFORMATIVE
810	1241177593442734081	@USER @USER And Feb 28 Trump said Coronavirus was a hoax! Shame he denied the pandemic for over 30 days! Wonder how many might still be alive?	False	1	750	0	0	False	0	34653	2015	0	1394	0	UNINFORMATIVE
811	1241441351566348291	Of the 20 countries w/highest No.of COVID-19 cases,all have a death rate below 5% bar Italy,Spain,Iran &amp; UK (12 have a death rate below 2%).If the actual death rate is approx 1%, suggests significant under-testing. Germany &amp; S.Korea lowest % in top 10-we can learn from them #test	False	1	2192	0	0	False	7	502	2011	1	3439	1	UNINFORMATIVE
812	1241845737345945600	@USER Buhari attended Argungun festival on the 12th when Nigeria had no heightened coronavirus concerns but just the index case, you people should be using your mental departments very well when raising issues. I lashed out at Garba yesterday	False	3	84774	0	0	False	73	197174	2010	0	1072	0	UNINFORMATIVE
813	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	481	124256	0	1	False	1496	57976	2009	0	1728	1	UNINFORMATIVE
814	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	24	17059	0	1	False	429	282161	2009	0	7578	1	UNINFORMATIVE
815	1245725762172235780	One reason Japan is skeptical of #coronavirus testing: In the U.S., nearly one in three positive patients tests negative and could mistakenly think it's OK to live life as usual. By @USER HTTPURL	False	4	4245	1	0	False	211	2973	2012	1	161	1	UNINFORMATIVE
816	1243532023765049345	Well this is interesting... Coronavirus Ravages 7 Members of a Single Family, Killing 4 The first New Jersey man to die has been identified by a close friend and the harness track where he worked, Yonkers Raceway, as JOHN BRENNAN. @USER HTTPURL	False	1	1584	1	0	False	5	6529	2019	0	1407	0	INFORMATIVE
817	1245961545324146689	@USER @USER @USER @USER @USER Spread The Message And Not The Virus 🦠, Join The StaySafe NetWork Today, Joining Force With Other Citizens Of The World To Help Spread The #StaySafe Message Amid This Global Crisis Covid19–19 For A #SafePlanet, That Been Our Role And Ultimate Goal 💫 Twitter @USER	False	0	728	0	0	False	3	2873	2012	2	4443	1	UNINFORMATIVE
818	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	10860	1	1	False	70	125350	2013	5	1716	1	UNINFORMATIVE
819	1241007983984689156	Phew. Parliament may be safe for now. Dushyant Singh's sample tests negative for coronavirus, had attended Kanika Kapoor's party HTTPURL	False	1	526	1	0	False	59	41272	2009	0	74	1	INFORMATIVE
820	1241596809895489536	British Columbia doctors call for stricter coronavirus measures, says province on track with Italy. 74 new positive cases of COVID-19 have been reported, which brings the provincial total to 424. We are most likely to go on full lockdown soon! 😔 HTTPURL	False	0	2425	1	0	False	27	2048	2010	0	595	0	INFORMATIVE
821	1242871362127101952	OK, now both Scotts (Tim, of South Carolina and Rick, of Florida and newly returned from self-quarantine), Sasse and Graham are holding a press conference to discuss the coronavirus emergency legislation.	True	3	16571	1	0	False	377	16604	2014	0	2937	1	UNINFORMATIVE
822	1239718419043192832	Still tragic but only 7,158 people have died so far from the coronavirus COVID-19 outbreak as of March 17 It is closer to being like 9/11 - BUT the fear &amp; panic this time is sweeping the World to a total Financial &amp; Economic reset, not a War.	False	0	998	1	0	False	82	11145	2011	0	3610	0	INFORMATIVE
823	1245905598660530177	@USER The CDC &amp; Prevention has estimated that H1N1 killed about 12,500 Americans between April 2009 &amp; 2010, far fewer people than typically die each year from the flu. 🔥The #Coronavirus Is NOTHING Like H1N1 Swine Flu 2/ HTTPURL	False	0	34322	1	0	False	70	162825	2017	1	26566	0	UNINFORMATIVE
824	1236127868465426432	Trump doesn’t want to bring ashore the people on the ship off California’s coast bec he wants to keep the total numbers down. 21 are already infected with #Coronavirus. When passengers were left on board in Japan, 696 became infected. Six have died, dozen remain very, very ill	True	9	20264	0	0	False	402	16669	2011	1	2137	1	INFORMATIVE
825	1248228436893671425	@USER Western Cape Limpopo Gauteng ..are sorted. The problem is in other provinces. The one from KZN was going on and on on tv teaching us what covid 19 means when the province already had over 90 cases. But we still need them to brief us on local issues, regardless.	False	0	11372	0	0	False	38	127360	2009	0	6409	0	INFORMATIVE
826	1244743979847110657	"JUST IN: from the @USER ""Connecticut Department of Public Health has confirmed the first fatality from COVID-19 in #Branford. The deceased was a female between the ages of 80-90 years old."""	False	0	3344	0	0	False	235	43243	2009	1	575	0	INFORMATIVE
827	1249337197255364611	Thousands of Afghans infected with coronavirus in Pakistan massively cross the Pakistani-Afghan border after Afghan officials lifted restrictions on Covid-19 to get home to infect local Afghans too.	False	2	2247	0	0	False	8	36175	2018	0	2563	0	UNINFORMATIVE
828	1236139065700831233	@USER @USER @USER Yes, the @USER stopped at the CDC on his way to #MaraLogo and lied about #Coronavirus kit availability, said he didn’t want the SF ship debarking because he’d get dinged with more positive cases, then he call our WA state Gov, with 14 deaths, a snake! HTTPURL	False	0	3511	1	0	False	1	12678	2016	2	4986	0	INFORMATIVE
829	1245993381475606528	Im really getting sick of these “big time” influencers trying to exploit this pandemic saying they “tested positive” for a publicity stunt. But yet these dumb broads having the #Coronavirus have the burst of energy to create TikTok videos &amp; ‘Shop my lounge look’ on LTK I can’t🤦🏻‍♀️	True	1	33058	1	0	False	207	36252	2013	1	1857	1	UNINFORMATIVE
830	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1397	0	1	False	16	1484	2014	1	1265	0	UNINFORMATIVE
831	1236118878461341696	At Least 2 AIPAC Conference Attendees Test Positive for #Coronavirus - @USER Was Warned To Cancel Conference By Israel Ministry of Health, US Doctors HTTPURL #AIPAC #AIPACProud #AIPAC2020 #CoronavirusOutbreak #Jewish #ShabbatShalom #Israel @USER @USER	False	4	4608	1	0	False	27	20481	2017	8	5363	1	INFORMATIVE
832	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1840	1	1	False	19	1119	2015	6	219	0	UNINFORMATIVE
833	1241816754453721095	*Current Status COVID-19 in South Africa* _22 MARCH 2020 - 20:32pm_ Total cases: 274 *34 New cases* 1 Full recovery 0 Deaths Eastern Cape 2 Free State 9 Gauteng 132 KwaZulu-Natal 36 Limpopo 1 Mpumalanga 6 Western Cape 88 #Covid_19SA #lockDownSouthAfrica #StayAtHomeChallenge	False	0	4482	0	0	False	3	3111	2012	3	4510	0	INFORMATIVE
834	1236158469423554561	White House economic adviser Larry Kudlow claims coronavirus is 'contained,' says Americans should 'stay at work' HTTPURL via @USER #LyinLarry is a #tRumpToadie for #LyinDonnie!	False	2	6371	1	0	False	136	320369	2013	3	5920	0	UNINFORMATIVE
835	1245898755783696384	@USER @USER You look awful Trump! Your inept management of the COVID-19 has killed thousands of people . America’s blood is on the @USER hands! We were not prepared . Had you not fired a whole department in the CDC whos job was pandemics, we would have been prepared. SHAME ON YOU!	False	0	2951	0	0	False	6	34638	2019	0	4999	1	UNINFORMATIVE
836	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	0	1325	1	1	False	114	60250	2012	0	321	1	UNINFORMATIVE
837	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	0	1535	0	1	False	60	919	2009	8	1306	1	UNINFORMATIVE
838	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	54	3943	0	1	False	94	115274	2014	4	1420	0	UNINFORMATIVE
839	1243117982932336641	Dr Kafeel Khan, who has been in jail since February after being charged under the National Security Act, offers his help to Prime Minister Modi during the coronavirus outbreak. HTTPURL	True	4	359510	1	0	False	1504	318307	2011	0	95	1	UNINFORMATIVE
840	1241676828605067265	NY Coronavirus Cases Rise, Cuomo Orders Entire Non-Essential Workforce Home | Craig Melvin | MSNBC HTTPURL	False	0	847	1	0	False	23	297285	2014	0	416	1	UNINFORMATIVE
841	1238460950598103045	Opioid overdoses will cause ~130 deaths TODAY alone and since 2017 over 200K Americans have died of Opioid Overdose, yet this crisis won’t end with the warmer weather. China introduced us to #coronavirus because they’re afraid the more lethal Opioids is losing its mojo.	False	0	2448	0	0	False	2	8889	2009	1	3242	0	UNINFORMATIVE
842	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	True	88	314829	0	1	False	206	4960	2009	5	229	1	UNINFORMATIVE
843	1241105354089541632	Horribly frustrating and sad news out of Memphis: In the last 8 days, SCS has closed schools, created a plan to feed students, extended closure and then shuttered the program after a nutrition service employee tested positive for coronavirus Updating: HTTPURL	True	4	1556	1	0	False	32	7851	2015	0	4381	1	INFORMATIVE
844	1236139271800619008	Facsism kills in many subtle ways. Trump got away with 3,000 deaths in Puerto Rico. He's going to try it again with coronavirus. Time for all members of the media to ovary up and start reporting on the dangerous lies of this regime.	False	200	6182	0	0	False	37	43237	2009	0	3813	1	UNINFORMATIVE
845	1238802191202373632	@USER @USER Trump’s concern was that reported case numbers would “make him look bad.” He lied to people and told them it would just go away. He wasted two months of response time, caused countless deaths and gave Covid-19 two extra months to spread. He failed the USA.	False	1	697	0	0	False	7	38171	2008	0	1085	0	UNINFORMATIVE
846	1242988844221435906	The $2 trillion dollar federal #coronavirus relief package working its way through Congress includes funding for battered Bay Area transit agencies. The day's #COVID_19 news: HTTPURL	False	1	27672	1	0	False	1454	74016	2009	2	23350	1	UNINFORMATIVE
847	1245808834142187522	Jazz Great Ellis Marsalis Jr. Dead at 85; Fought COVID-19, Says Son HTTPURL Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:HTTPURL	False	0	510	2	0	False	8	64667	2009	0	540	1	INFORMATIVE
848	1241728922192142336	For those saying Pakistan isn’t Italy; After 3 weeks of the first confirmed case, Pakistan has a higher #Coronavirus growth rate than Italy. Experts on the issue say Italy was too slow to lockdown. Even after lockdown, it took time for it to properly have an impact. #Corona	False	8	23771	0	1	False	17	95421	2014	0	118	1	UNINFORMATIVE
