	ID	Text	verfied	retweet_count	followers_count	url_count	photo_count	truncated	listed_count	statuses_count	user_created_at	hashtag_count	friends_count	user_url
7709	1237965905801297921	Here’s a COVID-19 update before I go to sleep! 💤 @USER has suspended all flights to and from Europe for the next 30 days! ✈️ A @USER 🏀 player tested positive for COVID-19. The @USER will be suspending the season. &amp; fans can’t watchMarch madness in person.	True	0	801	0	0	False	5	2192	2015	0	617	1
7710	1245438095060688897	@USER As per the CDC link below, the number of confirmed flu cases as of March 21 is 242,330 with 24,000 deaths. This gives you about 10% confirmed death rate for flu compared to about 4% for COVID-19 globally. The flu is almost twice as deadly as COVID-19. HTTPURL	False	0	804	1	0	False	20	19180	2010	0	132	0
7711	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	1	63538	1	1	False	944	354594	2008	4	665	1
7712	1241447701457190912	Billy Joe Saunders has pal Josh Taylor and Ben Davison kicked off flight after calling airline with coronavirus warning HTTPURL	False	0	13363	1	0	False	69	24321	2018	0	9782	0
7713	1241110408347385857	#NEW: Tompkins County confirms a total of 11 positive cases of #COVID19 @USER #LocalSYR #SYR @USER #twithaca	True	3	844	0	0	False	9	3159	2016	5	492	1
7714	1246903694966177793	@USER Horace, a case study to consider is Norway VS Sweden. Two fairly similar countries, but two very different #COVID19 policies, and most likely two very different outcomes...time will tell.	False	0	3773	0	0	False	388	15856	2010	1	485	1
7715	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	8	1265	0	1	False	1	1287	2018	0	677	0
7716	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	4333	0	1	False	129	9752	2014	6	4985	1
7717	1243484221617975297	UPDATE: In the past 72 hours, the number of #coronavirus cases in the United States has doubled.	True	143	25620	0	0	False	508	1712	2013	1	138	1
7718	1246367802551930880	@USER In Spain the government figures on excess unexplained deaths show around 6400 unaccounted for Covid deaths.	True	0	115799	0	0	False	4705	44962	2007	0	2089	1
7719	1246745159724756992	Madhya Pradesh: Family alleges police of beating tribal man to death for violating COVID-19 lockdown #MadhyaPradesh #Covid19India #coronapocolypse HTTPURL	True	0	20846	1	0	False	108	92981	2015	3	153	1
7720	1241512051282857984	Fighting Stigma: Coronavirus: Trainee Ryanair crew in Dublin quarantine after positive tests: They are respecting the quarantine imposed by the Irish health authorities.” HSE statement. The HSE and the Department of Health issued a statement ... HTTPURL	False	0	1486	1	0	False	108	790966	2010	0	1324	1
7721	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	3	1667	1	1	False	19	3753	2009	1	494	0
7722	1247421246209495040	The National Center for Disease Control of Libya’s UN-backed government on Monday announced the first COVID-19 recovery case in the country. HTTPURL	True	3	146734	1	0	False	807	75242	2012	0	269	1
7723	1241356828056924160	Coronavirus: 13 new cases in the UAE as of March 21, 2020 HTTPURL	False	0	2030	1	0	False	6	102210	2010	0	4631	1
7724	1236105068878786566	Dr Trump, Dr. Rushbo, and Dr. Conway disagree. A. 15 cases soon to be close to zero~Trump. B. COVID-19 is ONLY found in 24 states. QED Fully contained.	False	0	3260	1	0	False	17	126987	2016	0	4821	0
7725	1241536802017562624	Despite calls from the medical community and legislators -- @USER stopped short of issuing a ban on all non-essential travel to Hawaii. Instead, opting to implement 14-day quarantine for everyone entering the state. Mandate goes into effect Mar. 26 @USER #COVID19	True	5	4035	0	0	False	148	4377	2013	1	504	1
7726	1236091758456397824	READ | Presidential Spokesperson Salvador Panelo on Covid-19: News of foreign nationals purportedly contracting the new coronavirus disease (Covid-19) in the Philippines has reached the Office of the President. | via @USER	True	0	16504	0	0	False	193	63259	2017	0	361	1
7727	1243647899969490949	3 or 4 new cases of COVID 19 have been reported in my home town of York, UK. Being a key worker working with the public and having asthma, I think it's time to stay at home.	False	0	739	0	0	False	9	632	2016	0	1154	1
7728	1237500383276171264	This Trump admin is slow walking these tests. I've heard twice today, if u feel sick, self quarantine, forget abt others u infected. This is what Trump wants, don't test until it disappears Only 6,563 Americans have been tested for the coronavirus so far HTTPURL	False	0	1105	1	0	False	0	3942	2019	0	1371	0
7729	1236113613947101185	Elon is talking his book, but he’s right. The same people predicting exponential growth in the US also said China would have 2 million cases by now. Countries and people adapt, and #Covid_19 is less transmissible than it first seemed. Well worth reading: HTTPURL	True	4	188704	2	0	False	1363	9905	2009	1	186	1
7730	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	1	849	0	1	False	33	18854	2012	2	1003	1
7731	1246033740788387840	The first policeman to die from #COVIDー19 in France. A major of #police 54 years old based in #Lognes (Seine-et-Marne) died that night of #coronavirus . He was a national expert in intervention techniques, according to the @USER (Le Figaro) #COVID2019	False	1	783	1	0	False	6	51041	2019	5	1053	1
7732	1241137315172339712	On @USER we have the latest on the novel coronavirus pandemic after 627 die in Italy in 24 hours. Plus, we speak with Sen. Kirsten Gillibrand after Gov. Cuomo says 100% of New York workforce must stay home. WATCH LIVE: HTTPURL	True	144	917479	1	0	False	6662	155995	2008	0	474	1
7733	1241447282429628418	Over 250 Indian Nationals Test Positive for COVID-19 in Iran, Urge Govt. to Act Fast | The Wire HTTPURL	False	0	846	1	0	False	23	297292	2014	0	416	1
7734	1241338134375391239	Zimbabwe on Friday reported its first coronavirus case, a man who returned to his home in the tourist resort town of Victoria Falls from Britain at the weekend.The patient is a 38-year-old man ... who had travelled to Manchester in the UK #CoronavirusInSouthAfrica #Covid_19	False	0	58794	0	0	False	17	28287	2019	2	6929	0
7735	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	9894	0	1	False	154	32116	2011	6	4633	1
7736	1238536690953830401	If number of #COVID19 cases in Spain and Italy grow as they did between yesterday and today (43% v 17%) Spain will overtake Italy in 6 days (n. of cases as % of population). Spain moved very slowly. ¡Ánimo, España!	False	3	698	0	0	False	13	7085	2011	1	236	1
7737	1241406383557234690	#SriLanka: 3063 individuals, including 31 foreigners are being observed in 22 quarantine centers islandwide. So far, 77 positive #Covid19 cases reported in #lka w/ 69 being treated at IDH, 04 in Anuradhapura hosp. &amp; 03 in Welikanda hosp. #COVIDー19 #Covid19SL #CoronaOutbreak	False	5	2125	0	0	False	14	2017	2018	6	27	0
7738	1241456677548953602	Cuomo looks to increase hospital capacity as NY virus cases pass 10,000 Possible sites include SUNY Stony Brook, SUNY Old Westbury and the Javits Center in Manhattan, he said Saturday. Three more Nassau residents died of COVID-19, officials there said. HTTPURL	False	0	6433	1	0	False	51	75999	2012	0	2040	1
7739	1241127760883355649	Tennessee Department of Health confirms additional cases of COVID-19 in Tennessee: The Tennessee Department of Health has confirmed additional cases of COVID-19 bringing the state’s total number of confirmed cases to 228. HTTPURL	False	0	9229	1	0	False	74	7346	2013	0	1019	1
7740	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	True	6	230881	1	1	False	3714	142347	2010	1	259	1
7741	1248285558301814786	10 minutes to answer 10 questions. We need an accurate count of Skagit County residents in order to get the resources we'll need to recover from #COVID19. Please respond to the #Census2020 HTTPURL	True	0	3671	1	0	False	123	2847	2009	2	133	1
7742	1241087952341458944	@USER A 34 yr old male died of Covid19. He was from Glendora, less than 10 miles away from me. 😬 I'm working from home and haven't gone out since Monday night. Stay safe!	False	0	933	0	0	False	1	56906	2018	0	1176	0
7743	1246048921492672512	@USER The news that his elderly widowed gg father had died quietly at his nursing home from the coronavirus could not have come at a better time fot his only son and heir.	False	0	610	0	0	False	26	67514	2011	0	1931	0
7744	1242696505749880833	CORONAVIRUS: Reps proceed on 2 week break, commend Dr Allison for detecting index case The speaker of the @USER , Hon @USER had announced an adjournment of legislative activities in the @USER for two weeks. | HTTPURL |	False	0	20475	1	0	False	29	27865	2015	0	693	1
7745	1241500869381718016	Update: Italy now reports 4825 deaths from coronavirus, surpassing China as the country with highest death toll. Why? A new (unproven) theory suggests the virus has been there since November, emerging in Lombardy shortly after it arrived in Wuhan. HTTPURL	True	56	25620	1	0	False	508	1712	2013	0	138	1
7746	1241295834110521345	#COVID19SL : A pastor from #Switzerland conducted a Prayer service at Philadelphia church in Jaffna has been tested positive for COVID 19 in #Switzerland	False	0	2152	0	0	False	8	12238	2010	3	1314	1
7747	1241385912031993859	NEW: 18 - 49-year-olds are 54 percent of cases in NYS. #coronavirus	True	5	7903	0	0	False	118	19360	2011	1	677	1
7748	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	8	17215	0	1	False	525	170829	2010	2	6747	0
7749	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	0	1950	0	1	False	2	20959	2017	0	2606	0
7750	1241304340851298305	#Coronavirus latest: India cases soar as Singapore and UAE report first deaths now trending on Monkey Viral - HTTPURL	False	0	3585	1	0	False	13	173987	2015	1	719	1
7751	1243022042053648387	@USER @USER @USER @USER @USER @USER @USER Assuming my - by now, quite well cited - fig. that there are 100x as many COVID cases as tested cases, the death rate is 1/100 what we think, and the infected population is 1-2%. If that increased to the Diamond Princess 20% in Britain, we'd see 12,000 deaths. #apocalypse_not	False	0	16381	0	0	False	69	14340	2018	1	360	0
7752	1243517939313250304	A total number of 26 people traveled to Pakistan this month,their primary contacts were traced and tested, a total of 264 suspected individual were tested. #COVID2019 #Zambia	False	0	993	0	0	False	3	1973	2019	2	347	1
7753	1240550661520912384	Kerala CM &amp; Leader of Oppn Come Together to Fight COVID-19, Hold Press Conference. No fresh cases there for the second day running. Most of the national testing figures in India reflect Kerala’s high numbers of tests. HTTPURL	True	30	41217	1	0	False	200	39644	2008	0	1439	0
7754	1241447408040652801	CHEEEI! CHINEKE BIKO OOO JUST IN: 793 new coronavirus deaths in Italy, raising death toll to 4,825 #CoronavirusPandemic #CoronaVirus #CoronaVirusOutbreak #CoronaVirusUpdate #COVID19 via @USER	False	3	30194	0	0	False	74	105747	2015	5	2377	1
7755	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	6	7082	1	1	False	34	23550	2009	0	3597	1
7756	1238047769560055809	Coronavirus suspect cases up to 5 in the paddock, as Hamilton unleashes concerns HTTPURL	False	0	13021	1	0	False	302	78167	2013	0	359	1
7757	1246381500712402944	@USER Please provide such list for Pune district asap Plus the SOP for hospitals i.e. Where to refer for COVID 19 patient and negative one for quarantine. @USER	False	0	671	0	0	False	4	5396	2017	0	2402	0
7758	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	7091	1	1	False	354	66133	2008	0	6512	1
7759	1246571259787239426	More than a dozen people from Sydney childcare centre test positive to COVID-19 HTTPURL	True	0	1710	1	0	False	23	7677	2009	0	952	1
7760	1241396980154134528	Four of the five patients who recently recovered from coronavirus disease 2019 (Covid-19) were senior citizens, the Department of Health (DOH) reported on Saturday. HTTPURL	False	7	1873	1	0	False	2	72163	2009	0	2528	0
7761	1241299970285867009	@USER @USER example how to do things @USER . Or stay like Banana state. That health minister should have fired on day 1. Coronavirus arrest as man, 26, failed to self-isolate and now faces £10,000 fine HTTPURL via @USER	False	0	574	1	0	False	7	672	2009	0	791	0
7762	1241356610863235077	#CoronaVirus infection in #Switzerland increased to 6100, #Netherlands records 30 death , 637 new infections .....	False	0	2061	0	0	False	10	43752	2015	3	728	0
7763	1244490397230854145	@USER @USER No one has confirmed that warm temperature will effect spreading of Coronavirus ... meanwhile study says that India might see 1.3 million cases by May	False	0	16795	0	0	False	7	9180	2016	0	211	0
7764	1241474352861896704	Four weeks ago Italy reported its first coronavirus death. Today they have reported more than 5000 coronavirus deaths. Let that sink in.	False	1	2448	0	0	False	21	35209	2011	0	384	0
7765	1241478564089942022	Fox Business' Lou Dobbs Self-Quarantines After Staffer Tests Positive For COVID-19 HTTPURL	False	2	1579	1	1	False	1	1473	2017	1	1108	0
7766	1247100178575904768	Spain now has had 4 continuous days of decline in cases and deaths. Postitive news for Spain. They do however have a more stricter lockdown than us- ie. no outdoor exercise and only key workers allowed to work #Covid_19	False	1	717	0	0	False	4	12214	2013	1	662	0
7767	1241063583011618816	England: #Illegal migrants being tested for coronavirus while medical staff aren’t HTTPURL	False	2	40332	1	0	False	157	526554	2014	1	39405	1
